期号,开奖日期,红球,蓝球
2018144,2018/12/9,"08,13,17,18,20,27",13
2018143,2018/12/6,"04,06,15,28,32,33",14
2018142,2018/12/4,"05,08,10,11,27,28",11
2018141,2018/12/2,"11,14,16,18,24,33",04
2018140,2018/11/29,"01,15,20,22,25,28",14
2018139,2018/11/27,"11,18,20,23,31,32",15
2018138,2018/11/25,"01,10,25,27,30,32",09
2018137,2018/11/22,"03,05,11,15,20,23",09
2018136,2018/11/20,"10,12,15,25,26,27",14
2018135,2018/11/18,"01,03,06,10,11,29",16
2018134,2018/11/15,"03,16,18,31,32,33",12
2018133,2018/11/13,"02,04,11,12,18,32",13
2018132,2018/11/11,"01,02,09,10,15,22",06
2018131,2018/11/8,"21,22,24,31,32,33",01
2018130,2018/11/6,"05,12,17,18,24,28",12
2018129,2018/11/4,"02,04,06,16,18,19",16
2018128,2018/11/1,"06,07,08,19,22,23",02
2018127,2018/10/30,"02,05,06,07,11,15",12
2018126,2018/10/28,"01,06,08,09,14,22",05
2018125,2018/10/25,"03,10,11,14,15,32",02
2018124,2018/10/23,"09,13,14,19,22,25",02
2018123,2018/10/21,"13,21,24,27,31,32",01
2018122,2018/10/18,"05,07,20,22,30,32",10
2018121,2018/10/16,"06,08,14,19,23,25",11
2018120,2018/10/14,"03,04,18,26,27,33",01
2018119,2018/10/11,"03,13,14,16,25,27",12
2018118,2018/10/9,"08,12,21,22,27,31",09
2018117,2018/10/7,"08,11,15,17,23,25",05
2018116,2018/10/4,"05,14,17,22,23,28",15
2018115,2018/10/2,"01,13,19,24,26,29",11
2018114,2018/9/30,"01,07,15,16,20,27",14
2018113,2018/9/27,"01,06,09,16,25,26",09
2018112,2018/9/25,"05,08,18,25,26,31",04
2018111,2018/9/23,"01,07,14,24,25,28",08
2018110,2018/9/20,"11,13,16,21,22,23",02
2018109,2018/9/18,"10,11,18,23,31,33",15
2018108,2018/9/16,"05,13,18,21,26,30",02
2018107,2018/9/13,"01,02,05,12,20,22",01
2018106,2018/9/11,"04,18,19,24,25,26",10
2018105,2018/9/9,"04,05,13,18,19,25",01
2018104,2018/9/6,"02,03,06,19,25,29",01
2018103,2018/9/4,"02,09,15,22,23,24",16
2018102,2018/9/2,"02,06,11,19,21,28",05
2018101,2018/8/30,"01,03,14,26,29,33",09
2018100,2018/8/28,"02,11,14,15,29,33",02
2018099,2018/8/26,"03,07,08,14,25,32",06
2018098,2018/8/23,"06,10,11,20,29,32",13
2018097,2018/8/21,"01,02,17,20,25,28",13
2018096,2018/8/19,"01,05,09,20,28,32",12
2018095,2018/8/16,"10,11,12,21,26,33",09
2018094,2018/8/14,"04,07,16,20,24,30",05
2018093,2018/8/12,"04,18,20,21,29,33",07
2018092,2018/8/9,"06,10,16,19,24,33",16
2018091,2018/8/7,"06,11,13,17,25,32",07
2018090,2018/8/5,"01,02,04,10,14,23",07
2018089,2018/8/2,"06,09,12,14,18,27",14
2018088,2018/7/31,"03,05,12,29,30,32",14
2018087,2018/7/29,"01,05,10,16,18,31",03
2018086,2018/7/26,"02,07,17,21,23,26",16
2018085,2018/7/24,"04,10,25,26,30,33",06
2018084,2018/7/22,"05,06,08,12,22,24",03
2018083,2018/7/19,"04,09,18,21,32,33",03
2018082,2018/7/17,"06,12,14,20,22,24",09
2018081,2018/7/15,"01,02,12,16,20,26",03
2018080,2018/7/12,"04,07,13,20,29,33",03
2018079,2018/7/10,"14,15,17,22,24,29",13
2018078,2018/7/8,"03,10,14,17,18,30",12
2018077,2018/7/5,"02,05,09,15,20,24",10
2018076,2018/7/3,"03,07,08,15,29,30",13
2018075,2018/7/1,"07,09,12,13,22,24",11
2018074,2018/6/28,"09,11,14,20,27,30",09
2018073,2018/6/26,"02,09,14,15,16,23",10
2018072,2018/6/24,"11,16,19,22,25,30",08
2018071,2018/6/21,"02,05,06,13,16,19",03
2018070,2018/6/19,"04,09,15,16,19,27",10
2018069,2018/6/17,"06,13,17,19,23,31",12
2018068,2018/6/14,"08,10,17,20,27,30",01
2018067,2018/6/12,"01,04,09,12,15,18",05
2018066,2018/6/10,"09,16,17,19,22,26",10
2018065,2018/6/7,"01,04,06,14,28,33",01
2018064,2018/6/5,"02,05,10,11,17,21",05
2018063,2018/6/3,"05,06,10,16,20,25",12
2018062,2018/5/31,"02,18,19,24,25,33",11
2018061,2018/5/29,"09,10,11,12,18,23",07
2018060,2018/5/27,"04,08,13,25,30,31",10
2018059,2018/5/24,"04,06,08,13,22,32",11
2018058,2018/5/22,"07,12,13,16,26,31",07
2018057,2018/5/20,"05,15,17,19,20,30",13
2018056,2018/5/17,"01,03,06,20,21,26",01
2018055,2018/5/15,"07,09,10,12,22,26",07
2018054,2018/5/13,"04,06,18,22,25,33",16
2018053,2018/5/10,"01,04,10,11,14,27",06
2018052,2018/5/8,"03,05,06,09,15,32",14
2018051,2018/5/6,"05,07,20,23,27,31",04
2018050,2018/5/3,"01,02,04,10,18,19",07
2018049,2018/5/1,"01,03,04,11,19,23",02
2018048,2018/4/29,"01,12,20,25,30,31",02
2018047,2018/4/26,"06,07,12,16,22,25",07
2018046,2018/4/24,"10,13,14,18,20,31",03
2018045,2018/4/22,"03,04,06,25,26,30",01
2018044,2018/4/19,"05,09,12,17,27,30",06
2018043,2018/4/17,"01,04,06,08,21,24",07
2018042,2018/4/15,"06,10,21,28,29,31",12
2018041,2018/4/12,"07,08,20,23,24,32",13
2018040,2018/4/10,"01,03,08,13,18,23",16
2018039,2018/4/8,"08,12,18,19,23,32",03
2018038,2018/4/5,"15,23,24,25,28,29",09
2018037,2018/4/3,"01,06,07,08,27,30",10
2018036,2018/4/1,"08,17,24,26,28,33",04
2018035,2018/3/29,"07,10,11,17,23,28",15
2018034,2018/3/27,"01,05,11,22,23,26",15
2018033,2018/3/25,"04,19,20,22,28,33",06
2018032,2018/3/22,"21,22,23,24,25,32",06
2018031,2018/3/20,"02,16,18,19,27,30",14
2018030,2018/3/18,"13,14,20,21,25,33",07
2018029,2018/3/15,"01,02,09,14,22,25",05
2018028,2018/3/13,"03,08,11,14,18,23",16
2018027,2018/3/11,"02,07,09,14,18,28",05
2018026,2018/3/8,"04,07,12,14,26,32",04
2018025,2018/3/6,"04,13,16,19,21,25",14
2018024,2018/3/4,"11,19,22,26,31,32",02
2018023,2018/3/1,"12,15,16,21,26,29",16
2018022,2018/2/27,"07,14,19,21,22,23",03
2018021,2018/2/25,"03,04,06,11,23,28",14
2018020,2018/2/22,"06,09,10,14,28,30",05
2018019,2018/2/13,"03,11,12,16,21,23",09
2018018,2018/2/11,"02,12,13,18,25,27",07
2018017,2018/2/8,"03,06,11,26,30,32",12
2018016,2018/2/6,"01,11,12,18,25,27",16
2018015,2018/2/4,"11,15,20,21,26,33",15
2018014,2018/2/1,"09,12,20,24,28,31",07
2018013,2018/1/30,"06,08,13,15,22,33",06
2018012,2018/1/28,"11,12,13,19,26,28",12
2018011,2018/1/25,"03,10,21,23,27,33",11
2018010,2018/1/23,"01,08,17,20,21,22",03
2018009,2018/1/21,"05,10,17,23,26,32",07
2018008,2018/1/18,"05,09,10,12,17,19",13
2018007,2018/1/16,"13,14,20,25,27,31",12
2018006,2018/1/14,"02,07,08,09,17,29",11
2018005,2018/1/11,"02,20,21,28,31,33",06
2018004,2018/1/9,"14,18,19,26,30,31",11
2018003,2018/1/7,"01,14,16,17,20,31",04
2018002,2018/1/4,"07,18,24,29,31,33",16
2018001,2018/1/2,"01,08,11,26,28,31",04
2017154,2017/12/31,"05,09,13,15,18,26",05
2017153,2017/12/28,"07,11,12,13,18,19",16
2017152,2017/12/26,"06,10,23,25,26,29",05
2017151,2017/12/24,"02,05,07,09,11,27",16
2017150,2017/12/21,"06,14,19,20,21,23",08
2017149,2017/12/19,"05,08,15,20,27,30",13
2017148,2017/12/17,"04,07,11,14,29,32",12
2017147,2017/12/14,"03,07,20,21,25,31",14
2017146,2017/12/12,"01,19,25,26,27,33",10
2017145,2017/12/10,"02,06,12,17,25,28",12
2017144,2017/12/7,"03,14,16,20,31,32",09
2017143,2017/12/5,"04,06,09,14,20,29",14
2017142,2017/12/3,"08,13,14,18,23,33",06
2017141,2017/11/30,"01,06,07,11,13,15",05
2017140,2017/11/28,"21,22,25,28,29,30",08
2017139,2017/11/26,"02,14,20,24,28,32",16
2017138,2017/11/23,"01,17,24,28,32,33",02
2017137,2017/11/21,"05,10,20,23,26,31",03
2017136,2017/11/19,"03,07,10,18,21,24",12
2017135,2017/11/16,"01,06,07,14,18,26",16
2017134,2017/11/14,"04,05,11,14,28,32",04
2017133,2017/11/12,"06,15,17,18,23,30",11
2017132,2017/11/9,"02,03,05,09,13,28",11
2017131,2017/11/7,"01,07,10,11,26,27",11
2017130,2017/11/5,"05,13,14,23,25,31",02
2017129,2017/11/2,"05,06,09,14,21,33",02
2017128,2017/10/31,"02,06,13,22,29,31",08
2017127,2017/10/29,"14,15,21,24,27,32",12
2017126,2017/10/26,"01,16,17,21,27,30",16
2017125,2017/10/24,"01,14,23,25,29,30",03
2017124,2017/10/22,"02,06,11,26,28,29",03
2017123,2017/10/19,"04,05,06,11,21,31",10
2017122,2017/10/17,"11,20,21,22,24,27",15
2017121,2017/10/15,"11,18,19,22,24,32",07
2017120,2017/10/12,"08,10,15,19,23,28",16
2017119,2017/10/10,"09,16,21,25,26,31",14
2017118,2017/10/8,"08,09,15,22,30,33",16
2017117,2017/10/5,"01,02,08,11,14,21",09
2017116,2017/10/3,"02,14,20,22,30,32",02
2017115,2017/10/1,"04,10,11,25,30,31",01
2017114,2017/9/28,"06,12,13,15,18,26",13
2017113,2017/9/26,"04,06,16,27,29,33",05
2017112,2017/9/24,"03,10,14,16,22,23",11
2017111,2017/9/21,"05,10,17,19,29,32",12
2017110,2017/9/19,"01,03,12,15,19,23",14
2017109,2017/9/17,"08,14,16,18,21,23",16
2017108,2017/9/14,"07,12,14,15,17,20",01
2017107,2017/9/12,"08,09,15,17,30,32",06
2017106,2017/9/10,"12,15,20,25,27,31",02
2017105,2017/9/7,"03,06,07,12,25,26",07
2017104,2017/9/5,"01,14,15,20,23,30",14
2017103,2017/9/3,"01,21,23,25,31,33",01
2017102,2017/8/31,"04,08,10,14,18,20",11
2017101,2017/8/29,"01,04,11,28,31,32",16
2017100,2017/8/27,"04,07,08,18,23,24",02
2017099,2017/8/24,"02,05,06,16,28,29",04
2017098,2017/8/22,"04,19,22,27,30,33",01
2017097,2017/8/20,"05,10,18,19,30,31",03
2017096,2017/8/17,"02,06,11,12,19,29",06
2017095,2017/8/15,"09,10,12,19,22,29",16
2017094,2017/8/13,"08,11,13,19,28,31",06
2017093,2017/8/10,"07,08,09,15,22,27",12
2017092,2017/8/8,"10,18,19,29,32,33",09
2017091,2017/8/6,"05,07,10,23,28,29",03
2017090,2017/8/3,"01,07,10,16,22,33",09
2017089,2017/8/1,"11,12,13,16,23,25",12
2017088,2017/7/30,"07,09,18,22,23,29",06
2017087,2017/7/27,"03,06,13,14,19,28",06
2017086,2017/7/25,"03,05,06,13,20,22",07
2017085,2017/7/23,"01,05,06,16,25,30",09
2017084,2017/7/20,"01,05,11,20,22,24",02
2017083,2017/7/18,"03,08,14,20,24,26",12
2017082,2017/7/16,"14,18,21,25,28,29",10
2017081,2017/7/13,"03,05,14,25,26,30",05
2017080,2017/7/11,"01,12,16,20,22,24",08
2017079,2017/7/9,"03,07,14,23,25,27",08
2017078,2017/7/6,"05,07,18,19,22,24",16
2017077,2017/7/4,"01,02,04,15,17,22",14
2017076,2017/7/2,"01,04,08,09,14,15",13
2017075,2017/6/29,"01,03,06,19,21,29",07
2017074,2017/6/27,"02,06,16,23,30,31",02
2017073,2017/6/25,"03,06,16,23,26,30",14
2017072,2017/6/22,"06,11,14,23,26,30",02
2017071,2017/6/20,"02,03,06,14,31,32",03
2017070,2017/6/18,"01,06,14,22,25,26",12
2017069,2017/6/15,"02,11,12,23,29,31",05
2017068,2017/6/13,"02,06,10,22,30,31",15
2017067,2017/6/11,"01,03,04,10,18,29",04
2017066,2017/6/8,"01,04,06,17,19,26",03
2017065,2017/6/6,"02,05,08,10,12,21",07
2017064,2017/6/4,"02,10,16,22,24,28",15
2017063,2017/6/1,"12,16,20,22,25,31",04
2017062,2017/5/30,"01,07,22,24,26,31",10
2017061,2017/5/28,"06,07,12,20,26,27",11
2017060,2017/5/25,"05,10,13,24,26,31",04
2017059,2017/5/23,"04,08,09,15,19,25",09
2017058,2017/5/21,"01,09,13,22,28,32",11
2017057,2017/5/18,"18,20,22,23,30,31",16
2017056,2017/5/16,"13,14,18,19,21,28",06
2017055,2017/5/14,"07,12,13,20,24,31",05
2017054,2017/5/11,"02,03,09,23,28,33",08
2017053,2017/5/9,"04,09,11,15,29,31",06
2017052,2017/5/7,"07,08,18,24,29,31",07
2017051,2017/5/4,"02,05,09,15,24,25",11
2017050,2017/5/2,"10,12,20,24,27,29",07
2017049,2017/4/30,"01,08,14,15,20,29",10
2017048,2017/4/27,"05,08,09,14,15,19",07
2017047,2017/4/25,"02,05,08,10,32,33",02
2017046,2017/4/23,"04,13,14,23,26,32",10
2017045,2017/4/20,"05,07,16,20,21,25",05
2017044,2017/4/18,"08,16,19,21,31,32",06
2017043,2017/4/16,"08,13,16,23,27,31",08
2017042,2017/4/13,"01,02,04,07,10,23",04
2017041,2017/4/11,"04,10,13,15,22,27",04
2017040,2017/4/9,"15,19,23,28,29,33",04
2017039,2017/4/6,"02,04,12,14,17,24",15
2017038,2017/4/4,"01,04,08,13,24,27",05
2017037,2017/4/2,"11,15,20,22,25,30",05
2017036,2017/3/30,"01,02,05,10,24,27",15
2017035,2017/3/28,"01,06,14,24,28,32",12
2017034,2017/3/26,"04,07,08,19,32,33",13
2017033,2017/3/23,"05,07,15,20,23,30",15
2017032,2017/3/21,"05,08,15,24,27,31",11
2017031,2017/3/19,"06,10,16,26,27,29",03
2017030,2017/3/16,"01,07,09,20,23,30",02
2017029,2017/3/14,"02,15,21,23,25,30",10
2017028,2017/3/12,"07,08,12,13,22,30",09
2017027,2017/3/9,"02,04,11,14,27,30",05
2017026,2017/3/7,"03,10,12,19,27,30",08
2017025,2017/3/5,"02,15,16,17,22,32",07
2017024,2017/3/2,"09,21,25,26,29,31",13
2017023,2017/2/28,"01,03,04,11,18,22",14
2017022,2017/2/26,"02,06,15,16,18,32",15
2017021,2017/2/23,"02,05,10,22,32,33",09
2017020,2017/2/21,"04,08,10,12,31,33",10
2017019,2017/2/19,"04,06,08,12,23,25",08
2017018,2017/2/16,"01,02,03,17,25,31",09
2017017,2017/2/14,"03,07,08,10,22,23",12
2017016,2017/2/12,"05,08,16,22,27,29",02
2017015,2017/2/9,"01,08,09,14,17,32",01
2017014,2017/2/7,"06,08,18,20,23,31",13
2017013,2017/2/5,"08,11,28,29,31,33",06
2016145,2016/12/11,"01,03,07,12,19,20",06
2016144,2016/12/8,"04,10,12,27,32,33",05
2016143,2016/12/6,"06,09,23,24,25,33",13
2016142,2016/12/4,"01,10,17,21,23,30",12
2016141,2016/12/1,"04,13,15,17,21,24",15
2016140,2016/11/29,"01,02,05,17,26,32",10
2016139,2016/11/27,"01,06,19,26,28,30",03
2016138,2016/11/24,"07,16,20,24,25,30",07
2016137,2016/11/22,"01,06,09,10,15,32",14
2016136,2016/11/20,"02,07,10,20,27,29",03
2016135,2016/11/17,"02,08,10,18,20,33",12
2016134,2016/11/15,"11,12,13,14,18,33",13
2016133,2016/11/13,"15,16,21,22,27,33",15
2016132,2016/11/10,"05,08,13,19,27,28",07
2016131,2016/11/8,"04,10,18,19,25,27",02
2016130,2016/11/6,"03,17,21,23,27,28",01
2016129,2016/11/3,"05,06,08,21,31,33",14
2016128,2016/11/1,"04,09,11,17,26,27",13
2016127,2016/10/30,"07,12,17,26,29,31",16
2016126,2016/10/27,"02,06,12,17,18,19",10
2016125,2016/10/25,"01,06,08,20,27,30",03
2016124,2016/10/23,"09,15,21,24,27,32",10
2016123,2016/10/20,"07,09,12,14,20,27",16
2016122,2016/10/18,"15,22,23,24,28,29",08
2016121,2016/10/16,"02,03,10,23,25,28",09
2016120,2016/10/13,"02,05,06,21,25,28",09
2016119,2016/10/11,"09,19,21,30,31,32",04
2016118,2016/10/9,"09,14,22,23,31,33",14
2016117,2016/10/6,"03,10,14,17,28,33",02
2016116,2016/10/4,"07,18,20,23,27,31",13
2016115,2016/10/2,"06,08,20,22,26,27",09
2016114,2016/9/29,"05,16,20,22,27,29",09
2016113,2016/9/27,"01,11,16,17,20,26",14
2016112,2016/9/25,"06,12,14,15,18,25",12
2016111,2016/9/22,"02,04,07,14,15,32",04
2016110,2016/9/20,"05,07,28,31,32,33",08
2016109,2016/9/18,"09,11,15,16,27,33",05
2016108,2016/9/15,"02,03,07,08,19,26",16
2016107,2016/9/13,"06,11,18,26,27,32",01
2016106,2016/9/11,"04,05,13,22,25,30",04
2016105,2016/9/8,"08,10,19,27,28,31",16
2016104,2016/9/6,"05,09,11,18,30,31",04
2016103,2016/9/4,"01,05,13,19,24,27",11
2016102,2016/9/1,"05,08,10,14,17,30",13
2016101,2016/8/30,"01,03,19,24,32,33",01
2016100,2016/8/28,"03,10,22,23,27,29",04
2016099,2016/8/25,"01,11,21,23,27,33",06
2016098,2016/8/23,"02,08,25,29,31,32",06
2016097,2016/8/21,"06,13,25,26,28,31",01
2016096,2016/8/18,"06,13,14,21,22,24",16
2016095,2016/8/16,"01,05,09,12,18,32",12
2016094,2016/8/14,"06,07,10,12,18,31",10
2016093,2016/8/11,"06,09,15,17,25,27",09
2016092,2016/8/9,"02,13,15,23,24,29",06
2016091,2016/8/7,"04,08,14,22,23,28",07
2016090,2016/8/4,"02,13,17,20,21,26",07
2016089,2016/8/2,"01,03,14,30,31,32",08
2016088,2016/7/31,"03,14,16,18,25,33",15
2016087,2016/7/28,"02,03,10,11,14,21",12
2016086,2016/7/26,"09,10,11,12,15,32",05
2016085,2016/7/24,"01,12,19,20,21,25",16
2016084,2016/7/21,"02,04,12,18,24,26",05
2016083,2016/7/19,"09,16,17,24,30,31",04
2016082,2016/7/17,"06,12,14,15,17,20",09
2016081,2016/7/14,"02,06,15,25,30,32",07
2016080,2016/7/12,"01,16,17,24,25,32",14
2016079,2016/7/10,"01,03,10,12,24,28",02
2016078,2016/7/7,"02,04,08,23,26,29",02
2016077,2016/7/5,"01,09,17,19,20,29",10
2016076,2016/7/3,"07,08,13,22,30,32",01
2016075,2016/6/30,"01,03,06,16,29,32",07
2016074,2016/6/28,"06,10,11,12,20,25",12
2016073,2016/6/26,"09,11,12,15,16,20",13
2016072,2016/6/23,"05,16,19,22,24,25",02
2016071,2016/6/21,"19,21,26,28,29,32",01
2016070,2016/6/19,"03,06,11,18,23,29",01
2016069,2016/6/16,"08,10,11,20,21,27",11
2016068,2016/6/14,"08,19,23,28,31,32",01
2016067,2016/6/12,"09,13,18,20,27,31",04
2016066,2016/6/9,"03,07,13,18,19,20",05
2016065,2016/6/7,"13,16,22,25,26,27",14
2016064,2016/6/5,"03,12,14,17,19,26",03
2016063,2016/6/2,"16,17,18,23,28,32",07
2016062,2016/5/31,"12,13,15,18,19,21",09
2016061,2016/5/29,"05,06,08,18,20,32",08
2016060,2016/5/26,"04,05,22,26,29,32",08
2016059,2016/5/24,"04,11,12,20,25,28",15
2016058,2016/5/22,"03,05,18,20,24,32",11
2016057,2016/5/19,"07,12,19,22,23,26",11
2016056,2016/5/17,"03,04,08,11,16,18",14
2016055,2016/5/15,"05,06,10,16,22,26",11
2016054,2016/5/12,"06,11,16,19,28,32",04
2016053,2016/5/10,"02,08,10,12,29,31",01
2016052,2016/5/8,"01,06,13,19,24,28",16
2016051,2016/5/5,"01,02,04,09,15,33",12
2016050,2016/5/3,"09,12,24,28,29,30",02
2016049,2016/5/1,"06,08,13,14,22,27",10
2016048,2016/4/28,"03,08,13,14,15,30",04
2016047,2016/4/26,"02,05,08,15,17,22",16
2016046,2016/4/24,"07,20,25,26,27,30",14
2016045,2016/4/21,"04,09,12,17,30,32",03
2016044,2016/4/19,"01,03,10,12,18,30",01
2016043,2016/4/17,"05,14,20,26,30,33",12
2016042,2016/4/14,"07,14,17,23,26,31",09
2016041,2016/4/12,"12,17,18,21,22,24",04
2016040,2016/4/10,"03,13,19,20,23,26",03
2016039,2016/4/7,"01,03,07,18,19,27",16
2016038,2016/4/5,"03,12,13,22,28,29",03
2016037,2016/4/3,"06,15,26,31,32,33",16
2016036,2016/3/31,"03,04,07,09,20,22",03
2016035,2016/3/29,"04,13,19,20,26,29",11
2016034,2016/3/27,"03,15,21,22,23,28",15
2016033,2016/3/24,"06,17,18,20,27,29",15
2016032,2016/3/22,"08,12,14,15,21,27",15
2016031,2016/3/20,"03,08,10,19,26,33",03
2016030,2016/3/17,"10,14,19,22,25,29",12
2016029,2016/3/15,"12,15,18,20,21,27",15
2016028,2016/3/13,"06,08,12,21,25,29",01
2016027,2016/3/10,"11,13,15,17,19,31",05
2016026,2016/3/8,"04,09,12,28,30,33",01
2016025,2016/3/6,"04,11,12,17,24,30",12
2016024,2016/3/3,"02,05,07,14,18,31",13
2016023,2016/3/1,"03,06,10,19,25,29",07
2016022,2016/2/28,"04,09,19,22,23,30",07
2016021,2016/2/25,"09,11,13,22,24,26",05
2016020,2016/2/23,"01,02,10,12,22,24",10
2016019,2016/2/21,"06,13,16,17,23,30",10
2016018,2016/2/18,"12,13,14,17,21,25",04
2016017,2016/2/16,"05,06,08,20,22,30",05
2016016,2016/2/14,"01,20,22,24,25,26",16
2016015,2016/2/4,"01,02,14,22,25,26",07
2016014,2016/2/2,"02,08,10,18,20,27",07
2016013,2016/1/31,"07,12,21,22,26,31",01
2016012,2016/1/28,"07,12,14,16,27,32",15
2016011,2016/1/26,"03,08,10,15,22,29",12
2016010,2016/1/24,"02,04,12,14,19,25",06
2016009,2016/1/21,"10,14,24,25,27,32",04
2016008,2016/1/19,"02,15,24,29,32,33",02
2016007,2016/1/17,"05,12,14,20,27,29",06
2016006,2016/1/14,"13,16,18,20,28,31",12
2016005,2016/1/12,"11,14,18,20,31,33",14
2016004,2016/1/10,"08,10,17,22,25,33",12
2016003,2016/1/7,"01,10,14,23,26,28",01
2016002,2016/1/5,"09,14,17,20,24,30",16
2016001,2016/1/3,"06,13,16,18,20,22",13
2015154,2015/12/31,"07,09,11,15,18,25",07
2015153,2015/12/29,"08,11,15,22,27,29",03
2015152,2015/12/27,"11,18,19,21,29,32",12
2015151,2015/12/24,"05,06,08,23,31,32",11
2015150,2015/12/22,"01,03,08,11,29,31",13
2015149,2015/12/20,"09,10,20,21,22,33",09
2015148,2015/12/17,"09,13,14,22,26,27",07
2015147,2015/12/15,"08,09,16,23,24,30",05
2015146,2015/12/13,"16,17,21,28,30,32",15
2015145,2015/12/10,"07,08,15,19,20,24",13
2015144,2015/12/8,"01,04,07,15,28,32",16
2015143,2015/12/6,"13,15,19,20,21,32",04
2015142,2015/12/3,"13,17,19,20,22,25",11
2015141,2015/12/1,"03,08,19,25,27,28",02
2015140,2015/11/29,"06,20,28,29,30,31",12
2015139,2015/11/26,"01,10,13,18,25,27",09
2015138,2015/11/24,"01,02,08,16,19,24",11
2015137,2015/11/22,"14,22,23,27,28,31",12
2015136,2015/11/19,"02,05,12,23,28,29",01
2015135,2015/11/17,"01,12,14,18,26,32",07
2015134,2015/11/15,"02,05,14,19,27,31",04
2015133,2015/11/12,"02,03,13,20,22,24",15
2015132,2015/11/10,"03,05,11,28,30,33",01
2015131,2015/11/8,"10,12,13,19,22,26",03
2015130,2015/11/5,"06,14,15,16,17,22",10
2015129,2015/11/3,"05,08,11,16,18,27",04
2015128,2015/11/1,"01,03,08,11,22,28",06
2015127,2015/10/29,"07,10,19,22,27,33",06
2015126,2015/10/27,"10,11,15,20,23,29",12
2015125,2015/10/25,"05,13,22,27,30,33",10
2015124,2015/10/22,"02,03,05,12,18,27",01
2015123,2015/10/20,"05,08,09,12,22,28",07
2015122,2015/10/18,"05,07,11,16,22,25",07
2015121,2015/10/15,"01,03,20,21,28,29",12
2015120,2015/10/13,"16,21,24,26,27,29",16
2015119,2015/10/11,"02,08,10,18,23,31",08
2015118,2015/10/8,"01,04,11,21,23,31",12
2015117,2015/10/6,"04,11,12,18,26,32",12
2015116,2015/10/4,"04,06,15,23,26,28",11
2015115,2015/10/1,"01,07,08,14,24,32",03
2015114,2015/9/29,"04,07,09,13,21,26",01
2015113,2015/9/27,"01,05,07,08,19,27",12
2015112,2015/9/24,"01,03,10,19,20,27",11
2015111,2015/9/22,"08,14,16,18,20,30",12
2015110,2015/9/20,"05,07,16,17,22,23",04
2015109,2015/9/17,"01,08,09,16,32,33",13
2015108,2015/9/15,"02,12,19,22,24,27",15
2015107,2015/9/13,"07,14,16,18,21,25",08
2015106,2015/9/10,"01,03,04,23,31,32",13
2015105,2015/9/8,"09,10,16,19,20,26",12
2015104,2015/9/6,"09,18,21,23,25,26",01
2015103,2015/9/3,"06,08,13,26,30,32",14
2015102,2015/9/1,"07,09,12,14,21,23",06
2015101,2015/8/30,"08,16,22,24,28,29",05
2015100,2015/8/27,"02,03,11,17,19,21",08
2015099,2015/8/25,"06,07,10,11,14,22",09
2015098,2015/8/23,"06,09,13,26,27,33",01
2015097,2015/8/20,"09,12,14,20,26,27",04
2015096,2015/8/18,"06,16,17,23,24,31",07
2015095,2015/8/16,"04,15,21,28,30,31",04
2015094,2015/8/13,"01,04,06,13,16,17",10
2015093,2015/8/11,"01,03,13,21,25,31",08
2015092,2015/8/9,"09,15,19,21,26,27",01
2015091,2015/8/6,"05,07,17,19,22,31",11
2015090,2015/8/4,"10,12,14,22,25,33",15
2015089,2015/8/2,"12,14,19,27,28,29",01
2015088,2015/7/30,"02,12,20,24,29,31",09
2015087,2015/7/28,"09,15,16,19,20,28",11
2015086,2015/7/26,"05,06,08,16,18,22",12
2015085,2015/7/23,"02,08,25,27,28,29",05
2015084,2015/7/21,"15,18,20,22,28,29",15
2015083,2015/7/19,"06,07,16,18,29,32",05
2015082,2015/7/16,"02,08,09,14,28,30",07
2015081,2015/7/14,"13,20,22,26,28,31",13
2015080,2015/7/12,"14,17,25,27,28,30",02
2015079,2015/7/9,"09,14,15,20,26,32",11
2015078,2015/7/7,"03,07,20,22,26,29",02
2015077,2015/7/5,"01,06,08,10,13,27",16
2015076,2015/7/2,"01,09,10,19,23,27",09
2015075,2015/6/30,"06,11,13,19,21,32",04
2015074,2015/6/28,"04,07,21,25,26,29",08
2015073,2015/6/25,"01,02,17,22,26,27",04
2015072,2015/6/23,"01,03,05,20,21,31",05
2015071,2015/6/21,"08,18,20,28,29,31",08
2015070,2015/6/18,"01,07,13,19,21,29",15
2015069,2015/6/16,"01,13,17,18,23,30",15
2015068,2015/6/14,"06,15,18,21,26,27",10
2015067,2015/6/11,"02,05,08,24,25,31",14
2015066,2015/6/9,"05,08,11,17,24,28",16
2015065,2015/6/7,"08,10,14,19,26,29",12
2015064,2015/6/4,"11,12,14,17,23,27",01
2015063,2015/6/2,"01,07,09,16,22,32",12
2015062,2015/5/31,"09,14,15,18,21,26",16
2015061,2015/5/28,"06,18,22,26,32,33",04
2015060,2015/5/26,"01,03,18,27,31,32",13
2015059,2015/5/24,"02,06,09,16,25,32",14
2015058,2015/5/21,"02,09,10,18,19,20",15
2015057,2015/5/19,"09,20,24,25,26,32",04
2015056,2015/5/17,"01,07,08,16,18,20",14
2015055,2015/5/14,"01,10,15,18,19,28",02
2015054,2015/5/12,"01,02,07,10,22,26",07
2015053,2015/5/10,"03,07,17,22,32,33",10
2015052,2015/5/7,"02,04,11,16,25,26",12
2015051,2015/5/5,"04,10,24,26,28,32",09
2015050,2015/5/3,"03,09,12,16,17,31",04
2015049,2015/4/30,"07,12,14,17,20,23",05
